,name,rating,discounted_price,orignal_price,discount,description
781,GFive C3 CARD,3.7,₹980,"₹1,099",10% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Manufacturer warranty.
782,"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"₹8,999","₹9,999",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
783,"vivo Y21T (Pearl White, 128 GB)",4.4,"₹15,499","₹19,990",22% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
784,"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"₹26,999","₹38,999",30% off,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
785,"realme 8 5G (Supersonic Black, 64 GB)",4.3,"₹15,499","₹15,999",3% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
786,"realme C25s (Watery Grey, 128 GB)",4.4,"₹11,999",,,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
787,"REDMI 11 Prime (Peppy Purple, 64 GB)",4.1,"₹11,279","₹13,999",19% off,"4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
788,"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"₹7,168","₹7,499",4% off,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
789,"realme 9 5G (Supersonic Black, 64 GB)",4.5,"₹15,999","₹18,999",15% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
790,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"₹22,999","₹34,999",34% off,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
791,Kechaoda K33,4,"₹1,160","₹1,499",22% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
792,"Tecno Spark 9 (Infinity Black, 64 GB)",4,"₹8,299","₹10,499",20% off,"3 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Processor1 Year Warranty for Handset, 6 Months for Accessories"
793,LAVA A1,4.2,"₹1,239","₹1,242",,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply)
794,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.2,"₹18,495","₹19,999",7% off,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
795,Cellecor R3+,4,"₹1,049","₹1,449",27% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
796,"APPLE iPhone 12 (White, 64 GB)",4.6,"₹53,999","₹59,900",9% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
797,itel it5029,3.5,"₹1,354","₹1,799",24% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
798,LAVA 34 Ultra,4.1,"₹1,590","₹1,949",18% off,24 MB RAM | 32 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box
799,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",4.1,"₹17,999","₹24,999",28% off,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1080 Processor1 Year on Handset and 6 Months on Accessories
800,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.9,"₹23,999","₹30,990",22% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
801,"OPPO A55 (Starry Black, 128 GB)",4.3,"₹13,999","₹18,990",26% off,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
802,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.3,"₹20,889",,,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
803,"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,"₹8,349","₹12,777",34% off,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
804,"realme 8i (Space Purple, 64 GB)",4.5,"₹13,999","₹15,999",12% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories
805,itel Power 110,4.1,"₹1,325","₹1,389",4% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
806,KARBONN K531,4.3,"₹1,364","₹1,790",23% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year Brand Warranty
807,Micromax S114,3.9,"₹1,070","₹1,799",40% off,32 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
808,KARBONN K9 Punch,4.2,"₹1,469","₹1,990",26% off,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA Display0MP | 0.3MP Front Camera2500 mAh BatteryNA Processor1 year manufacturer defect
809,"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"₹15,499","₹16,999",8% off,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
810,Kechaoda K55 Pro,3.8,"₹1,230","₹1,599",23% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
811,"Nokia C01 Plus (Blue, 32 GB)",3.8,"₹6,299","₹7,999",21% off,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) HD+ Display5MP Rear Camera | 2MP Front Camera3000 mAh Lithium Polymer BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
812,Kechaoda K90,3.8,"₹1,976","₹2,499",20% off,32 MB RAM | 32 MB ROM8.89 cm (3.5 inch) Display1.3MP Rear Camera5000 mAh Battery10 Days Warranty
813,Kechaoda K90,3.8,"₹1,799","₹1,999",10% off,32 MB RAM | 32 MB ROM8.89 cm (3.5 inch) Display1.3MP Rear Camera5000 mAh Battery1Year
814,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,"₹23,999","₹28,990",17% off,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
815,KARBONN KX3,3.9,"₹1,290",,,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
816,"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,"₹11,999","₹15,999",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
817,I Kall K52,4.2,₹849,,,64 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1000 mAh BatteryOne year manufacture warranty
818,"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"₹7,699","₹9,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
819,Cellecor R50,4,"₹1,456","₹1,849",21% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty
820,"vivo Y15c (Mystic Blue, 32 GB)",4.2,"₹9,499","₹14,490",34% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories
821,"Mi 11X (Cosmic Black, 128 GB)",4.2,"₹23,850","₹29,999",20% off,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
822,KARBONN K9 max,4,"₹1,599",,,64 MB RAM | 64 MB ROM6.6 cm (2.6 inch) QVGA Display2MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
823,KARBONN K9 max,4,"₹1,890",,,64 MB RAM | 64 MB ROM6.6 cm (2.6 inch) QVGA Display2MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
824,GFive K2,3.7,₹799,₹999,20% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer warranty.
825,Snexian Rock,4,"₹1,399","₹1,999",30% off,32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
826,"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"₹62,999","₹69,900",9% off,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
827,Kechaoda K90,3.8,"₹1,799","₹1,999",10% off,32 MB RAM | 32 MB ROM8.89 cm (3.5 inch) Display1.3MP Rear Camera5000 mAh Battery1Year
828,Kechaoda K28,4.1,"₹1,399",,,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
829,"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"₹9,089","₹10,999",17% off,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
830,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.2,"₹16,499","₹18,499",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
831,Kechaoda K55 Pro,3.8,"₹1,230","₹1,599",23% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
832,itel IT5626,4,"₹1,839","₹2,063",10% off,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
833,"vivo Y21G (Diamond Glow, 64 GB)",4.3,"₹13,449","₹17,990",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
834,itel Power 110,4.1,"₹1,325","₹1,389",4% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
835,"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.2,"₹16,499","₹20,990",21% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
836,"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"₹7,278","₹8,468",14% off,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
837,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"₹7,085","₹8,499",16% off,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
838,MTR M1800+,4,₹890,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera3000 mAh Battery1 year(domestic)
839,I Kall K88 PRO 4G Keypad Mobile,3.4,"₹1,899","₹2,599",26% off,48 MB RAM | 128 MB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year warranty for device and 6 Months for box accessories
840,"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"₹7,278","₹8,468",14% off,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
841,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"₹7,085","₹8,499",16% off,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
842,PHILIPS E102A,3.8,"₹1,185","₹1,399",15% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Li-ion Battery1 Year Warranty on Mobile and 6 Months on Battery
843,"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,"₹8,399","₹12,999",35% off,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
844,"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,"₹12,999","₹17,999",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
845,MTR S700,3.9,"₹1,050",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera3000 mAh Battery6 MONTHS WARRENTY
846,MTR S700,3.9,"₹1,050",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery6 MONTHS WARRENTY
847,"YU Yureka Plus (White, 16 GB)",3.7,"₹6,499",,,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera2500 mAh Li-Polymer BatteryQualcomm Snapdragon 615 64-bit ProcessorBrand Warranty of 1 Year
848,"realme C31 (Dark Green, 32 GB)",4.5,"₹9,299","₹10,999",15% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
849,"realme GT 2 (Steel Black, 128 GB)",4.3,"₹27,999","₹39,999",30% off,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
850,"realme GT 2 (Paper Green, 128 GB)",4.3,"₹27,999","₹39,999",30% off,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
851,"vivo Y100 5G (Twilight Gold, 128 GB)",4.4,"₹24,999","₹29,999",16% off,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
852,"realme GT 2 (Paper White, 128 GB)",4.3,"₹27,999","₹39,999",30% off,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
853,"realme Narzo 50i (Mint Green, 64 GB)",4.3,"₹8,999","₹9,999",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
854,"Infinix Note 12 (Force Black, 64 GB)",4.2,"₹11,999","₹15,999",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
855,"OPPO A16E (White, 64 GB)",4.2,"₹10,990","₹15,990",31% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
856,"realme 9i (Prism Blue, 128 GB)",4.5,"₹15,999","₹17,999",11% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
857,LAVA A7 2020,3.9,"₹1,527","₹1,899",19% off,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
858,PHILIPS Xenium E172,3.8,"₹1,305","₹3,199",59% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1700 mAh Battery1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY
859,ANGAGE SAGA,4,"₹1,070",,,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Month Manufacturing Warranty
860,"MOTOROLA g22 (Mint Green, 64 GB)",3.8,"₹10,999","₹13,999",21% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
861,Kechaoda 888,4.1,"₹1,848","₹2,084",11% off,64 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display3000 mAh Battery1 Year Company Warranty
862,"realme 9i (Prism Blue, 64 GB)",4.5,"₹13,499","₹15,999",15% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
863,Muphone MU M360,4.2,"₹1,199",,,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display1.3MP Rear Camera800 mAh Battery1 Year Warranty
864,"realme narzo 50 5G (Hyper Black, 64 GB)",4.5,"₹14,861","₹17,990",17% off,4 MB RAM | 64 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty
865,"realme 9i (Prism Black, 128 GB)",4.5,"₹14,999","₹16,999",11% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
866,"SAMSUNG Galaxy M11 (Black, 32 GB)",4.2,"₹9,190","₹12,999",29% off,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
867,Cellecor R3+,4,"₹1,049","₹1,449",27% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
868,Muphone M380,4.2,₹999,"₹1,199",16% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display1.3MP Rear Camera800 mAh BatteryDomestic Warranty
869,"OPPO A55 (Starry Black, 128 GB)",4.1,"₹16,999","₹20,990",19% off,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
870,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",3.8,"₹26,490","₹34,999",24% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
871,Cellecor E7,3.1,"₹1,405","₹1,849",24% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
872,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",3.9,"₹18,999","₹20,999",9% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
873,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"₹26,999","₹31,999",15% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
874,"Redmi 10 Prime (Phantom Black, 64 GB)",3.9,"₹13,499","₹14,999",10% off,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
875,Cellecor R3+,4,"₹1,049","₹1,449",27% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
876,"realme 9i (Prism Blue, 128 GB)",4.5,"₹15,999","₹17,999",11% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
